id,supplier_id,invoice_id,prod_id,product_name,quantity,discount,total_amount,account_id,account_name,account_address,user_id,user_name,employee_name,city,region,area,area_id,creation_date,created_at
48652728,59,32259,7,"سيبروسين مرهم س--ج",10,15.00,178.50,637,"ص مها مديرية امن الجيزة &ش*& 003","كوبرى الجلاء ميدان فينى الدقى",6,"نهى الدالى","نهى الدالى",,,,,"2025-05-25 13:43:10","2026-05-19 16:29:03"
48652935,59,32281,7,"سيبروسين مرهم س--ج",3,15.00,53.55,4365,"ص السعدنى فيصل 002","شارع مصرف جلال خلف فندق قاعود بجوار مسجد",6,"نهى الدالى","نهى الدالى",,,,,"2025-05-25 14:35:04","2026-05-19 16:29:03"
48653089,59,32301,7,"سيبروسين مرهم س--ج",2,21.00,33.18,3297,"ص منى احمد امبابه نقدى 004","شارع جمال عبد الناصر امام مدرسه تبارك الخاصه",137,"اسماء رجب","اسماء رجب",,,,,"2025-05-25 15:21:21","2026-05-19 16:29:03"
48653301,59,32334,7,"سيبروسين مرهم س--ج",5,20.00,84.00,5734,"س الشفاء بشتيل 004","ش الحريه بجوار المدرسه",137,"اسماء رجب","اسماء رجب",,,,,"2025-05-25 20:49:54","2026-05-19 16:29:03"
49140754,59,100804,7,"سيبروسين مرهم س--ج",10,17.00,174.30,637,"ص مها مديرية امن الجيزة &ش*& 003","كوبرى الجلاء ميدان فينى الدقى",6,"نهى الدالى","نهى الدالى",,,,,"2026-04-12 13:51:32","2026-05-19 16:47:49"
49169399,59,104864,7,"سيبروسين مرهم س--ج",1,15.00,17.85,6718,"س ايمن محمد ارض اللواء  009","ناصيه بيومى يمين محور 26 يونيو ارض اللواء",76,غاده,غاده,,,,,"2026-05-11 11:18:32","2026-05-19 16:48:46"
49170517,59,105016,7,"سيبروسين مرهم س--ج",2,18.00,34.44,3438,"ص الحرمين الوراق نقدى 004","77شارع ترعه السواحل وراق الحضر امام برج عتابى",168,"ياسمين خالد","ياسمين خالد",,,,,"2026-05-12 13:47:08","2026-05-19 16:48:48"
49176269,59,105771,7,"سيبروسين مرهم س--ج",1,18.00,17.22,7833,"ص تقى مصطفى فيصل 001","ش محمود على المنشية فيصل اسامه محمد",136,"صباح وحيد",,,,,,"2026-05-17 00:12:02","2026-05-19 16:48:57"
49482505,59,106514,7,"سيبروسين مرهم س--ج",2,18.00,34.44,3708,"ص النخبه فيصل نقدى 070","12 ش وصفى ع ناصيه قهوه السكريه التعاون فيصل",6,"نهى الدالى","نهى الدالى",,,,,"2026-05-23 12:21:04","2026-05-23 13:21:05"
48540334,59,16956,8,"سيبروسين نقط س ج",3,26.00,46.62,5433,"س محمود العزباوى الجلاتمه 007",الجلاتمه,167,"انور محمد م","انور محمد",,,,,"2025-03-30 11:33:49","2026-05-19 16:25:29"
48553870,59,18610,8,"سيبروسين نقط س ج",1,25.00,15.75,7302,"ص فاطمه الزهراء الوراق 004","ش التل",137,"اسماء رجب","اسماء رجب",,,,,"2025-04-06 01:01:37","2026-05-19 16:25:51"
48568025,59,20551,8,"سيبروسين نقط س ج",2,24.00,31.92,4495,"ص عبد الله محمد الجديدة الوراق 004","شارع زكى العمدة متفرع من ترعة السواحل",81,عائشة,عائشة,,,,,"2025-04-13 11:21:58","2026-05-19 16:26:22"
48570665,59,20925,8,"سيبروسين نقط س ج",5,25.00,78.75,5961,"س حنان موسى غطاطى 002","كفر غطاطى فيصل",167,"انور محمد م","انور محمد م",,,,,"2025-04-14 15:02:17","2026-05-19 16:26:27"
48580094,59,22189,8,"سيبروسين نقط س ج",1,25.00,15.75,2393,"ص السقا بشتيل &س&  004","شارع المزارع بعد صيدلية نشوى بشتيل",76,غاده,غاده,,,,,"2025-04-19 10:35:03","2026-05-19 16:26:42"
48585855,59,22986,8,"سيبروسين نقط س ج",3,22.00,49.14,6814,"س نور الهدى  الهرم 070","ش العدل متفرع من ترسا الهرم",159,"اى سبلاى","اى سبلاى",,,,,"2025-04-22 10:24:44","2026-05-19 16:26:52"
48587240,59,23221,8,"سيبروسين نقط س ج",3,25.00,47.25,146,"ص مجدى الجديده فيصل &س& 001","14ش عبد الرازق --امام كلية التربية الرياضية --فيصل",6,"نهى الدالى","نهى الدالى",,,,,"2025-04-22 02:26:29","2026-05-19 16:26:53"
48589203,59,23506,8,"سيبروسين نقط س ج",5,26.00,77.70,332,"ص التعاون المهندسين نقدى 003","5 عمارات البترول خلف نادى التوفقيه -الصحفيين-المهندسين",6,"نهى الدالى","نهى الدالى",,,,,"2025-04-23 01:14:49","2026-05-19 16:26:57"
48599826,59,24926,8,"سيبروسين نقط س ج",1,25.00,15.75,6797,"س المروه  الهرم 070","ش الهرم عماره بيتزا كينج",159,"اى سبلاى","اى سبلاى",,,,,"2025-04-29 09:22:13","2026-05-19 16:27:17"
48600295,59,25007,8,"سيبروسين نقط س ج",5,24.00,79.80,5583,"س طولون السيدة زينب 006","ش الصليبة ميدان طولون السيدة زينب",167,"انور محمد م",,,,,,"2025-04-29 12:45:26","2026-05-19 16:27:17"
48626500,59,28674,8,"سيبروسين نقط س ج",1,24.00,15.96,5579,"س ايمان عبدالله دار السلام 006","ش محمد عوض من نور  عطاالله دار السلام 32",168,"شرين غلا","ياسمين خالد",,,,,"2025-05-12 09:45:46","2026-05-19 16:28:09"
48747113,59,45711,8,"سيبروسين نقط س ج",4,25.00,63.00,4040,"ص امنية شعبان حدائق الاهرام002","425ط البوابة الثانية القديمة تقاطع مدخل خير زمان",81,عائشة,عائشة,,,,,"2025-07-17 09:40:49","2026-05-19 16:32:21"
